year,score,count,cumulative
2023,542,238,22148
2023,541,195,22343
2023,540,217,22560
2023,539,244,22804
2023,538,204,23008
2023,537,234,23242
2023,536,226,23468
2023,535,258,23726
2023,534,228,23954
2023,533,228,24182
2023,532,223,24405
2023,531,224,24629
2023,530,223,24852
2023,529,232,25084
2023,528,229,25313
2023,527,238,25551
2023,526,225,25776
2023,525,227,26003
2023,524,246,26249
2023,523,217,26466
2023,522,258,26724
2023,521,215,26939
2023,520,237,27176
2023,519,226,27402
2023,518,247,27649
2023,517,228,27877
2023,516,258,28135
2023,515,214,28349
2023,514,213,28562
2023,513,227,28789
2023,512,209,28998
2023,511,231,29229
2023,510,248,29477
2023,509,216,29693
2023,508,253,29946
2023,507,259,30205
2023,506,256,30461
2023,505,224,30685
2023,504,218,30903
2023,503,257,31160
2023,502,218,31378
2023,501,223,31601
2023,500,230,31831
2023,499,207,32038
2023,498,226,32264
2023,497,243,32507
2023,496,246,32753
2023,495,200,32953
2023,494,241,33194
2023,493,225,33419
2023,492,227,33646
2023,491,242,33888
2023,490,215,34103
2023,489,200,34303
2023,488,235,34538
2023,487,211,34749
2023,486,216,34965
2023,485,216,35181
2023,484,238,35419
2023,483,202,35621
2023,482,222,35843
2023,481,180,36023
2023,480,204,36227
2023,479,214,36441
2023,478,226,36667
2023,477,222,36889
2023,476,220,37109
2023,475,182,37291
2023,474,204,37495
2023,473,225,37720
2023,472,192,37912
2023,471,210,38122
2023,470,189,38311
2023,469,179,38490
2023,468,205,38695
2023,467,181,38876
2023,466,199,39075
2023,465,183,39258
2023,464,177,39435
2023,463,195,39630
2023,462,200,39830
2023,461,203,40033
2023,460,173,40206
2023,459,190,40396
2023,458,181,40577
2023,457,185,40762
2023,456,166,40928
2023,455,171,41099
2023,454,172,41271
2023,453,179,41450
2023,452,174,41624
2023,451,189,41813
2023,450,168,41981
2023,449,208,42189
2023,448,158,42347
2023,447,178,42525
2023,446,159,42684
2023,445,194,42878
2023,444,153,43031
2023,443,195,43226
2023,442,162,43388
2023,441,140,43528
2023,440,163,43691
2023,439,186,43877
2023,438,153,44030
2023,437,162,44192
2023,436,158,44350
2023,435,136,44486
2023,434,172,44658
2023,433,164,44822
2023,432,148,44970
2023,431,144,45114
2023,430,147,45261
2023,429,147,45408
2023,428,148,45556
2023,427,135,45691
2023,426,128,45819
2023,425,142,45961
2023,424,148,46109
2023,423,150,46259
2023,422,149,46408
2023,421,133,46541
2023,420,137,46678
2023,419,129,46807
2023,418,118,46925
2023,417,143,47068
2023,416,124,47192
2023,415,121,47313
2023,414,107,47420
2023,413,120,47540
2023,412,100,47640
2023,411,114,47754
2023,410,117,47871
2023,409,102,47973
2023,408,114,48087
2023,407,124,48211
2023,406,135,48346
2023,405,111,48457
2023,404,105,48562
2023,403,128,48690
2023,402,107,48797
2023,401,97,48894
2023,400,116,49010
2023,390→399,987,49997
2023,380→389,880,50877
2023,370→379,764,51641
2023,360→369,691,52332
2023,350→359,563,52895
2023,340→349,474,53369
2023,330→339,385,53754
2023,320→329,277,54031
2023,310→319,237,54268
2023,300→309,176,54444
2023,290→299,164,54608
2023,280→289,118,54726
2023,270→279,114,54840
2023,260→269,77,54917
2023,250→259,59,54976
2023,240→249,28,55004
2023,230→239,33,55037
2023,220→229,27,55064
2023,210→219,18,55082
2023,200→209,13,55095
2023,190→199,16,55111
2023,180→189,12,55123
2023,170→179,10,55133
2023,160→169,10,55143
2023,150→159,4,55147
2023,140→149,11,55158
2023,130→139,7,55165
2023,120→129,11,55176
2023,110→119,12,55188
2023,100→109,13,55201
2024,700以上,117,117
2024,699,15,132
2024,698,16,148
2024,697,17,165
2024,696,18,183
2024,695,19,202
2024,694,23,225
2024,693,26,251
2024,692,27,278
2024,691,49,327
2024,690,27,354
2024,689,30,384
2024,688,39,423
2024,687,25,448
2024,686,30,478
2024,685,44,522
2024,684,47,569
2024,683,56,625
2024,682,46,671
2024,681,51,722
2024,680,42,764
2024,679,49,813
2024,678,59,872
2024,677,60,932
2024,676,64,996
2024,675,81,1077
2024,674,61,1138
2024,673,66,1204
2024,672,57,1261
2024,671,82,1343
2024,670,77,1420
2024,669,58,1478
2024,668,79,1557
2024,667,60,1617
2024,666,87,1704
2024,665,72,1776
2024,664,84,1860
2024,663,89,1949
2024,662,87,2036
2024,661,82,2118
2024,660,105,2223
2024,659,79,2302
2024,658,93,2395
2024,657,96,2491
2024,656,101,2592
2024,655,95,2687
2024,654,89,2776
2024,653,100,2876
2024,652,100,2976
2024,651,89,3065
2024,650,111,3176
2024,649,91,3267
2024,648,115,3382
2024,647,122,3504
2024,646,107,3611
2024,645,115,3726
2024,644,118,3844
2024,643,136,3980
2024,642,128,4108
2024,641,131,4239
2024,640,126,4365
2024,639,113,4478
2024,638,155,4633
2024,637,156,4789
2024,636,140,4929
2024,635,126,5055
2024,634,121,5176
2024,633,131,5307
2024,632,160,5467
2024,631,156,5623
2024,630,160,5783
2024,629,142,5925
2024,628,160,6085
2024,627,130,6215
2024,626,165,6380
2024,625,166,6546
2024,624,147,6693
2024,623,155,6848
2024,622,153,7001
2024,621,171,7172
2024,620,170,7342
2024,619,149,7491
2024,618,160,7651
2024,617,156,7807
2024,616,173,7980
2024,615,172,8152
2024,614,142,8294
2024,613,178,8472
2024,612,188,8660
2024,611,182,8842
2024,610,180,9022
2024,609,157,9179
2024,608,154,9333
2024,607,166,9499
2024,606,179,9678
2024,605,172,9850
2024,604,191,10041
2024,603,172,10213
2024,602,170,10383
2024,601,202,10585
2024,600,202,10787
2024,599,193,10980
2024,598,177,11157
2024,597,191,11348
2024,596,200,11548
2024,595,177,11725
2024,594,182,11907
2024,593,188,12095
2024,592,168,12263
2024,591,170,12433
2024,590,181,12614
2024,589,180,12794
2024,588,186,12980
2024,587,214,13194
2024,586,213,13407
2024,585,203,13610
2024,584,187,13797
2024,583,206,14003
2024,582,195,14198
2024,581,204,14402
2024,580,194,14596
2024,579,216,14812
2024,578,221,15033
2024,577,191,15224
2024,576,204,15428
2024,575,210,15638
2024,574,221,15859
2024,573,210,16069
2024,572,198,16267
2024,571,214,16481
2024,570,177,16658
2024,569,205,16863
2024,568,238,17101
2024,567,198,17299
2024,566,210,17509
2024,565,219,17728
2024,564,230,17958
2024,563,217,18175
2024,562,220,18395
2024,561,171,18566
2024,560,226,18792
2024,559,191,18983
2024,558,212,19195
2024,557,227,19422
2024,556,237,19659
2024,555,208,19867
2024,554,219,20086
2024,553,225,20311
2024,552,213,20524
2024,551,225,20749
2024,550,241,20990
2024,549,208,21198
2024,548,235,21433
2024,547,226,21659
2024,546,222,21881
2024,545,193,22074
2024,544,204,22278
2024,543,198,22476
2024,542,219,22695
2024,541,220,22915
2024,540,207,23122
2024,539,243,23365
2024,538,242,23607
2024,537,217,23824
2024,536,228,24052
2024,535,224,24276
2024,534,217,24493
2024,533,253,24746
2024,532,230,24976
2024,531,226,25202
2024,530,212,25414
2024,529,216,25630
2024,528,212,25842
2024,527,223,26065
2024,526,220,26285
2024,525,261,26546
2024,524,226,26772
2024,523,224,26996
2024,522,238,27234
2024,521,259,27493
2024,520,235,27728
2024,519,213,27941
2024,518,226,28167
2024,517,250,28417
2024,516,205,28622
2024,515,228,28850
2024,514,233,29083
2024,513,234,29317
2024,512,233,29550
2024,511,221,29771
2024,510,213,29984
2024,509,193,30177
2024,508,227,30404
2024,507,248,30652
2024,506,224,30876
2024,505,245,31121
2024,504,247,31368
2024,503,206,31574
2024,502,220,31794
2024,501,217,32011
2024,500,197,32208
2024,499,235,32443
2024,498,224,32667
2024,497,240,32907
2024,496,220,33127
2024,495,227,33354
2024,494,218,33572
2024,493,220,33792
2024,492,215,34007
2024,491,229,34236
2024,490,226,34462
2024,489,209,34671
2024,488,225,34896
2024,487,232,35128
2024,486,210,35338
2024,485,211,35549
2024,484,207,35756
2024,483,175,35931
2024,482,227,36158
2024,481,210,36368
2024,480,194,36562
2024,479,231,36793
2024,478,204,36997
2024,477,197,37194
2024,476,213,37407
2024,475,185,37592
2024,474,215,37807
2024,473,217,38024
2024,472,208,38232
2024,471,213,38445
2024,470,190,38635
2024,469,156,38791
2024,468,206,38997
2024,467,206,39203
2024,466,187,39390
2024,465,200,39590
2024,464,184,39774
2024,463,197,39971
2024,462,179,40150
2024,461,168,40318
2024,460,195,40513
2024,459,203,40716
2024,458,174,40890
2024,457,182,41072
2024,456,183,41255
2024,455,173,41428
2024,454,176,41604
2024,453,200,41804
2024,452,167,41971
2024,451,174,42145
2024,450,169,42314
2024,449,166,42480
2024,448,198,42678
2024,447,168,42846
2024,446,176,43022
2024,445,161,43183
2024,444,186,43369
2024,443,161,43530
2024,442,155,43685
2024,441,168,43853
2024,440,167,44020
2024,439,157,44177
2024,438,170,44347
2024,437,156,44503
2024,436,149,44652
2024,435,137,44789
2024,434,134,44923
2024,433,130,45053
2024,432,161,45214
2024,431,140,45354
2024,430,167,45521
2024,429,149,45670
2024,428,145,45815
2024,427,165,45980
2024,426,132,46112
2024,425,147,46259
2024,424,154,46413
2024,423,140,46553
2024,422,123,46676
2024,421,115,46791
2024,420,130,46921
2024,419,127,47048
2024,418,129,47177
2024,417,128,47305
2024,416,113,47418
2024,415,115,47533
2024,414,112,47645
2024,413,116,47761
2024,412,110,47871
2024,411,122,47993
2024,410,98,48091
2024,409,113,48204
2024,408,122,48326
2024,407,118,48444
2024,406,120,48564
2024,405,124,48688
2024,404,112,48800
2024,403,92,48892
2024,402,104,48996
2024,401,127,49123
2024,400,107,49230
2024,390→399,983,50213
2024,380→389,848,51061
2024,370→379,787,51848
2024,360→369,689,52537
2024,350→359,555,53092
2024,340→349,527,53619
2024,330→339,405,54024
2024,320→329,348,54372
2024,310→319,284,54656
2024,300→309,256,54912
2024,290→299,192,55104
2024,280→289,158,55262
2024,270→279,145,55407
2024,260→269,104,55511
2024,250→259,69,55580
2024,240→249,70,55650
2024,230→239,50,55700
2024,220→229,27,55727
2024,210→219,24,55751
2024,200→209,27,55778
2024,190→199,17,55795
2024,180→189,16,55811
2024,170→179,18,55829
2024,160→169,17,55846
2024,150→159,19,55865
2024,140→149,11,55876
2024,130→139,15,55891
2024,120→129,18,55909
2024,110→119,16,55925
2024,100→109,11,55936
2025,698分以上,113,113
2025,697,23,136
2025,696,12,148
2025,695,21,169
2025,694,17,186
2025,693,15,201
2025,692,27,228
2025,691,28,256
2025,690,21,277
2025,689,26,303
2025,688,37,340
2025,687,45,385
2025,686,34,419
2025,685,42,461
2025,684,42,503
2025,683,48,551
2025,682,38,589
2025,681,50,639
2025,680,46,685
2025,679,57,742
2025,678,65,807
2025,677,54,861
2025,676,50,911
2025,675,63,974
2025,674,55,1029
2025,673,59,1088
2025,672,69,1157
2025,671,87,1244
2025,670,84,1328
2025,669,67,1395
2025,668,79,1474
2025,667,78,1552
2025,666,78,1630
2025,665,102,1732
2025,664,68,1800
2025,663,82,1882
2025,662,79,1961
2025,661,98,2059
2025,660,94,2153
2025,659,93,2246
2025,658,85,2331
2025,657,114,2445
2025,656,95,2540
2025,655,112,2652
2025,654,115,2767
2025,653,122,2889
2025,652,110,2999
2025,651,102,3101
2025,650,102,3203
2025,649,129,3332
2025,648,129,3461
2025,647,129,3590
2025,646,122,3712
2025,645,129,3841
2025,644,135,3976
2025,643,126,4102
2025,642,143,4245
2025,641,123,4368
2025,640,149,4517
2025,639,157,4674
2025,638,160,4834
2025,637,155,4989
2025,636,150,5139
2025,635,165,5304
2025,634,137,5441
2025,633,156,5597
2025,632,152,5749
2025,631,170,5919
2025,630,168,6087
2025,629,164,6251
2025,628,148,6399
2025,627,162,6561
2025,626,179,6740
2025,625,156,6896
2025,624,168,7064
2025,623,185,7249
2025,622,191,7440
2025,621,173,7613
2025,620,191,7804
2025,619,179,7983
2025,618,175,8158
2025,617,167,8325
2025,616,201,8526
2025,615,195,8721
2025,614,202,8923
2025,613,211,9134
2025,612,193,9327
2025,611,196,9523
2025,610,191,9714
2025,609,200,9914
2025,608,197,10111
2025,607,221,10332
2025,606,206,10538
2025,605,215,10753
2025,604,226,10979
2025,603,216,11195
2025,602,231,11426
2025,601,233,11659
2025,600,224,11883
2025,599,220,12103
2025,598,215,12318
2025,597,237,12555
2025,596,222,12777
2025,595,238,13015
2025,594,205,13220
2025,593,216,13436
2025,592,214,13650
2025,591,247,13897
2025,590,205,14102
2025,589,256,14358
2025,588,230,14588
2025,587,222,14810
2025,586,274,15084
2025,585,237,15321
2025,584,226,15547
2025,583,245,15792
2025,582,227,16019
2025,581,218,16237
2025,580,233,16470
2025,579,254,16724
2025,578,280,17004
2025,577,260,17264
2025,576,242,17506
2025,575,248,17754
2025,574,216,17970
2025,573,248,18218
2025,572,247,18465
2025,571,258,18723
2025,570,232,18955
2025,569,266,19221
2025,568,267,19488
2025,567,217,19705
2025,566,244,19949
2025,565,237,20186
2025,564,279,20465
2025,563,237,20702
2025,562,251,20953
2025,561,245,21198
2025,560,225,21423
2025,559,274,21697
2025,558,260,21957
2025,557,260,22217
2025,556,262,22479
2025,555,269,22748
2025,554,254,23002
2025,553,260,23262
2025,552,269,23531
2025,551,265,23796
2025,550,293,24089
2025,549,258,24347
2025,548,264,24611
2025,547,253,24864
2025,546,273,25137
2025,545,273,25410
2025,544,268,25678
2025,543,283,25961
2025,542,283,26244
2025,541,233,26477
2025,540,241,26718
2025,539,271,26989
2025,538,263,27252
2025,537,264,27516
2025,536,280,27796
2025,535,260,28056
2025,534,273,28329
2025,533,266,28595
2025,532,291,28886
2025,531,298,29184
2025,530,291,29475
2025,529,262,29737
2025,528,272,30009
2025,527,273,30282
2025,526,264,30546
2025,525,270,30816
2025,524,310,31126
2025,523,283,31409
2025,522,247,31656
2025,521,244,31900
2025,520,278,32178
2025,519,262,32440
2025,518,235,32675
2025,517,297,32972
2025,516,268,33240
2025,515,234,33474
2025,514,269,33743
2025,513,256,33999
2025,512,273,34272
2025,511,287,34559
2025,510,312,34871
2025,509,265,35136
2025,508,268,35404
2025,507,264,35668
2025,506,285,35953
2025,505,241,36194
2025,504,258,36452
2025,503,264,36716
2025,502,272,36988
2025,501,280,37268
2025,500,285,37553
2025,499,269,37822
2025,498,260,38082
2025,497,270,38352
2025,496,269,38621
2025,495,272,38893
2025,494,251,39144
2025,493,240,39384
2025,492,263,39647
2025,491,265,39912
2025,490,255,40167
2025,489,295,40462
2025,488,278,40740
2025,487,267,41007
2025,486,270,41277
2025,485,284,41561
2025,484,238,41799
2025,483,243,42042
2025,482,251,42293
2025,481,242,42535
2025,480,247,42782
2025,479,283,43065
2025,478,255,43320
2025,477,273,43593
2025,476,259,43852
2025,475,269,44121
2025,474,255,44376
2025,473,230,44606
2025,472,236,44842
2025,471,261,45103
2025,470,235,45338
2025,469,235,45573
2025,468,259,45832
2025,467,239,46071
2025,466,226,46297
2025,465,235,46532
2025,464,234,46766
2025,463,243,47009
2025,462,275,47284
2025,461,220,47504
2025,460,250,47754
2025,459,245,47999
2025,458,220,48219
2025,457,210,48429
2025,456,212,48641
2025,455,207,48848
2025,454,269,49117
2025,453,226,49343
2025,452,215,49558
2025,451,215,49773
2025,450,236,50009
2025,449,220,50229
2025,448,219,50448
2025,447,219,50667
2025,446,225,50892
2025,445,209,51101
2025,444,211,51312
2025,443,198,51510
2025,442,193,51703
2025,441,196,51899
2025,440,173,52072
2025,439,216,52288
2025,438,207,52495
2025,437,218,52713
2025,436,182,52895
2025,435,149,53044
2025,434,216,53260
2025,433,202,53462
2025,432,174,53636
2025,431,161,53797
2025,430,197,53994
2025,429,186,54180
2025,428,147,54327
2025,427,182,54509
2025,426,164,54673
2025,425,175,54848
2025,424,180,55028
2025,423,160,55188
2025,422,149,55337
2025,421,154,55491
2025,420,136,55627
2025,419,150,55777
2025,418,163,55940
2025,417,139,56079
2025,416,146,56225
2025,415,157,56382
2025,414,130,56512
2025,413,152,56664
2025,412,122,56786
2025,411,137,56923
2025,410,148,57071
2025,409,128,57199
2025,408,144,57343
2025,407,139,57482
2025,406,130,57612
2025,405,146,57758
2025,404,145,57903
2025,403,127,58030
2025,402,124,58154
2025,401,120,58274
2025,400,131,58405
2025,399,119,58524
2025,398,132,58656
2025,397,118,58774
2025,396,136,58910
2025,395,118,59028
2025,394,97,59125
2025,393,123,59248
2025,392,102,59350
2025,391,92,59442
2025,390,109,59551
2025,389,93,59644
2025,388,111,59755
2025,387,91,59846
2025,386,92,59938
2025,385,104,60042
2025,384,102,60144
2025,383,99,60243
2025,382,80,60323
2025,381,80,60403
2025,380,82,60485
2025,370→379,785,61270
2025,360→369,721,61991
2025,350→359,635,62626
2025,340→349,496,63122
2025,330→339,422,63544
2025,320→329,337,63881
2025,310→319,277,64158
2025,300→309,245,64403
2025,290→299,206,64609
2025,280→289,155,64764
2025,270→279,126,64890
2025,260→269,107,64997
2025,250→259,81,65078
2025,240→249,66,65144
2025,230→239,46,65190
2025,220→229,35,65225
2025,210→219,30,65255
2025,200→209,19,65274
2025,190→199,27,65301
2025,180→189,19,65320
2025,170→179,21,65341
2025,160→169,13,65354
2025,150→159,17,65371
2025,140→149,9,65380
2025,130→139,12,65392
2025,120→129,8,65400
2025,110→119,10,65410
2025,100→109,24,65434
2026,692分以上,111,111
2026,691,21,132
2026,690,14,146
2026,689,17,163
2026,688,26,189
2026,687,32,221
2026,686,27,248
2026,685,30,278
2026,684,26,304
2026,683,22,326
2026,682,30,356
2026,681,42,398
2026,680,41,439
2026,679,36,475
2026,678,42,517
2026,677,60,577
2026,676,54,631
2026,675,49,680
2026,674,70,750
2026,673,56,806
2026,672,73,879
2026,671,64,943
2026,670,63,1006
2026,669,74,1080
2026,668,96,1176
2026,667,75,1251
2026,666,86,1337
2026,665,74,1411
2026,664,89,1500
2026,663,85,1585
2026,662,96,1681
2026,661,92,1773
2026,660,105,1878
2026,659,109,1987
2026,658,109,2096
2026,657,103,2199
2026,656,104,2303
2026,655,106,2409
2026,654,116,2525
2026,653,131,2656
2026,652,119,2775
2026,651,140,2915
2026,650,116,3031
2026,649,126,3157
2026,648,138,3295
2026,647,158,3453
2026,646,144,3597
2026,645,139,3736
2026,644,155,3891
2026,643,156,4047
2026,642,161,4208
2026,641,128,4336
2026,640,145,4481
2026,639,141,4622
2026,638,165,4787
2026,637,162,4949
2026,636,159,5108
2026,635,177,5285
2026,634,173,5458
2026,633,176,5634
2026,632,166,5800
2026,631,189,5989
2026,630,181,6170
2026,629,195,6365
2026,628,203,6568
2026,627,186,6754
2026,626,191,6945
2026,625,170,7115
2026,624,174,7289
2026,623,200,7489
2026,622,193,7682
2026,621,221,7903
2026,620,209,8112
2026,619,208,8320
2026,618,216,8536
2026,617,226,8762
2026,616,196,8958
2026,615,208,9166
2026,614,215,9381
2026,613,239,9620
2026,612,215,9835
2026,611,228,10063
2026,610,220,10283
2026,609,235,10518
2026,608,220,10738
2026,607,222,10960
2026,606,238,11198
2026,605,230,11428
2026,604,261,11689
2026,603,246,11935
2026,602,249,12184
2026,601,255,12439
2026,600,243,12682
2026,599,255,12937
2026,598,223,13160
2026,597,239,13399
2026,596,239,13638
2026,595,239,13877
2026,594,282,14159
2026,593,263,14422
2026,592,257,14679
2026,591,265,14944
2026,590,249,15193
2026,589,278,15471
2026,588,241,15712
2026,587,255,15967
2026,586,295,16262
2026,585,283,16545
2026,584,281,16826
2026,583,256,17082
2026,582,258,17340
2026,581,262,17602
2026,580,270,17872
2026,579,268,18140
2026,578,294,18434
2026,577,273,18707
2026,576,272,18979
2026,575,278,19257
2026,574,303,19560
2026,573,321,19881
2026,572,270,20151
2026,571,306,20457
2026,570,286,20743
2026,569,304,21047
2026,568,279,21326
2026,567,317,21643
2026,566,312,21955
2026,565,255,22210
2026,564,302,22512
2026,563,307,22819
2026,562,324,23143
2026,561,287,23430
2026,560,280,23710
2026,559,296,24006
2026,558,287,24293
2026,557,309,24602
2026,556,296,24898
2026,555,324,25222
2026,554,331,25553
2026,553,302,25855
2026,552,308,26163
2026,551,303,26466
2026,550,306,26772
2026,549,307,27079
2026,548,292,27371
2026,547,297,27668
2026,546,278,27946
2026,545,354,28300
2026,544,293,28593
2026,543,282,28875
2026,542,301,29176
2026,541,324,29500
2026,540,306,29806
2026,539,309,30115
2026,538,283,30398
2026,537,296,30694
2026,536,341,31035
2026,535,273,31308
2026,534,330,31638
2026,533,333,31971
2026,532,303,32274
2026,531,301,32575
2026,530,307,32882
2026,529,302,33184
2026,528,320,33504
2026,527,308,33812
2026,526,281,34093
2026,525,325,34418
2026,524,315,34733
2026,523,329,35062
2026,522,292,35354
2026,521,337,35691
2026,520,286,35977
2026,519,310,36287
2026,518,311,36598
2026,517,280,36878
2026,516,295,37173
2026,515,303,37476
2026,514,321,37797
2026,513,271,38068
2026,512,332,38400
2026,511,303,38703
2026,510,311,39014
2026,509,308,39322
2026,508,289,39611
2026,507,293,39904
2026,506,267,40171
2026,505,305,40476
2026,504,316,40792
2026,503,274,41066
2026,502,311,41377
2026,501,302,41679
2026,500,301,41980
2026,499,314,42294
2026,498,304,42598
2026,497,311,42909
2026,496,304,43213
2026,495,302,43515
2026,494,347,43862
2026,493,276,44138
2026,492,311,44449
2026,491,279,44728
2026,490,283,45011
2026,489,302,45313
2026,488,254,45567
2026,487,296,45863
2026,486,274,46137
2026,485,290,46427
2026,484,286,46713
2026,483,299,47012
2026,482,296,47308
2026,481,272,47580
2026,480,267,47847
2026,479,269,48116
2026,478,273,48389
2026,477,256,48645
2026,476,282,48927
2026,475,253,49180
2026,474,261,49441
2026,473,274,49715
2026,472,252,49967
2026,471,265,50232
2026,470,269,50501
2026,469,257,50758
2026,468,256,51014
2026,467,265,51279
2026,466,238,51517
2026,465,238,51755
2026,464,261,52016
2026,463,256,52272
2026,462,257,52529
2026,461,241,52770
2026,460,253,53023
2026,459,240,53263
2026,458,216,53479
2026,457,225,53704
2026,456,246,53950
2026,455,213,54163
2026,454,208,54371
2026,453,231,54602
2026,452,210,54812
2026,451,216,55028
2026,450,224,55252
2026,449,227,55479
2026,448,213,55692
2026,447,245,55937
2026,446,191,56128
2026,445,231,56359
2026,444,224,56583
2026,443,208,56791
2026,442,205,56996
2026,441,207,57203
2026,440,198,57401
2026,439,206,57607
2026,438,186,57793
2026,437,196,57989
2026,436,201,58190
2026,435,211,58401
2026,434,162,58563
2026,433,176,58739
2026,432,189,58928
2026,431,196,59124
2026,430,162,59286
2026,429,171,59457
2026,428,168,59625
2026,427,166,59791
2026,426,171,59962
2026,425,165,60127
2026,424,183,60310
2026,423,160,60470
2026,422,172,60642
2026,421,154,60796
2026,420,166,60962
2026,419,163,61125
2026,418,158,61283
2026,417,147,61430
2026,416,168,61598
2026,415,152,61750
2026,414,140,61890
2026,413,178,62068
2026,412,136,62204
2026,411,158,62362
2026,410,125,62487
2026,409,118,62605
2026,408,155,62760
2026,407,139,62899
2026,406,134,63033
2026,405,130,63163
2026,404,125,63288
2026,403,136,63424
2026,402,142,63566
2026,401,135,63701
2026,400,116,63817
2026,399,123,63940
2026,398,119,64059
2026,397,115,64174
2026,396,120,64294
2026,395,114,64408
2026,394,94,64502
2026,393,117,64619
2026,392,103,64722
2026,391,113,64835
2026,390,96,64931
2026,389,102,65033
2026,388,103,65136
2026,387,94,65230
2026,386,98,65328
2026,385,105,65433
2026,384,96,65529
2026,383,80,65609
2026,382,95,65704
2026,381,88,65792
2026,380,100,65892
2026,370→379,823,66715
2026,360→369,693,67408
2026,350→359,604,68012
2026,340→349,532,68544
2026,330→339,461,69005
2026,320→329,379,69384
2026,310→319,318,69702
2026,300→309,244,69946
2026,290→299,225,70171
2026,280→289,185,70356
2026,270→279,144,70500
2026,260→269,129,70629
2026,250→259,76,70705
2026,240→249,56,70761
2026,230→239,45,70806
2026,220→229,41,70847
2026,210→219,36,70883
2026,200→209,19,70902
2026,190→199,23,70925
2026,180→189,20,70945
2026,170→179,16,70961
2026,160→169,21,70982
2026,150→159,22,71004
2026,140→149,17,71021
2026,130→139,20,71041
2026,120→129,13,71054
2026,110→119,18,71072
2026,100→109,18,71090
